document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:000351963900069,Mg-doping for improved long-term cyclability of layered Na-ion cathode materials - The example of P2-type NaxMg0.11Mn0.89O2,2015,10.1016/j.jpowsour.2015.02.069,JOURNAL OF POWER SOURCES,WOS:000351963900069,unlabeled_pool,1920
WOS:001135330900001,A 3.5 V-class organic sodium-ion battery using a croconate cathode,2024,10.1016/j.cej.2023.147760,CHEMICAL ENGINEERING JOURNAL,WOS:001135330900001,unlabeled_pool,1921
WOS:000727245900001,3D Carbiyne Nanospheres Boosting Excellent Lithium and Sodium Storage Performance,2022,10.1002/smll.202106328,SMALL,WOS:000727245900001,unlabeled_pool,1922
WOS:000501468400063,Morphology-dependent electrochemical performance of MnO2 nanostructures on graphene towards efficient capacitive deionization,2020,10.1016/j.electacta.2019.135202,ELECTROCHIMICA ACTA,WOS:000501468400063,unlabeled_pool,1923
WOS:000645436800126,Hierarchically Designed Nitrogen-Doped MoS2/Silicon Oxycarbide Nanoscale Heterostructure as High-Performance Sodium-Ion Battery Anode,2021,10.1021/acsnano.1c00797,ACS NANO,WOS:000645436800126,unlabeled_pool,1924
WOS:000595859500014,High rate capability of S-doped ordered mesoporous carbon materials with directional arrangement of carbon layers and large d-spacing for sodium-ion battery,2021,10.1016/j.electacta.2020.137466,ELECTROCHIMICA ACTA,WOS:000595859500014,unlabeled_pool,1925
WOS:000459642200030,Modulating the Interlayer Spacing and Na+/Vacancy Disordering of P2-Na0.67MnO2 for Fast Diffusion and High-Rate Sodium Storage,2019,10.1021/acsami.8b19134,ACS APPLIED MATERIALS & INTERFACES,WOS:000459642200030,unlabeled_pool,1926
WOS:000446191100002,Graphene oxide supported tin dioxide: synthetic approaches and electrochemical characterization as anodes for lithium- and sodium-ion batteries,2018,10.1007/s11172-018-2194-4,RUSSIAN CHEMICAL BULLETIN,WOS:000446191100002,unlabeled_pool,1927
WOS:000976963800003,Fabrication of nano-solid spherical Nb2O5/nitrogen-doped carbon composite for high-performance sodium-ion battery anodes,2023,10.1007/s10008-023-05515-9,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000976963800003,unlabeled_pool,1928
WOS:000670646600042,High-Performance Aqueous Sodium-Ion Battery Based on Graphene-Doped Na2MnFe(CN)6-Zinc with a Highly Stable Discharge Platform and Wide Electrochemical Stability,2021,10.1021/acs.energyfuels.1c01095,ENERGY & FUELS,WOS:000670646600042,unlabeled_pool,1929
WOS:001344788300001,Cell-Shearing Chemistry Directed Closed-Pore Regeneration in Biomass-Derived Hard Carbons for Ultrafast Sodium Storage,2025,10.1002/adma.202412989,ADVANCED MATERIALS,WOS:001344788300001,unlabeled_pool,1930
WOS:001215941600001,"Wide temperature enhanced sodium storage in tailored, sustainable sodiophilic biphasic N-doped carbon",2024,10.1016/j.mtchem.2024.101978,MATERIALS TODAY CHEMISTRY,WOS:001215941600001,unlabeled_pool,1931
WOS:000476754500017,Hierarchical Hollow Prussian Blue Rods Synthesized via Self-Sacrifice Template as Cathode for High Performance Sodium Ion Battery,2019,10.1002/smtd.201800259,SMALL METHODS,WOS:000476754500017,unlabeled_pool,1932
WOS:000388429600027,Amorphous Fe2O3/Graphene Composite Nanosheets with Enhanced Electrochemical Performance for Sodium-Ion Battery,2016,10.1021/acsami.6b09444,ACS APPLIED MATERIALS & INTERFACES,WOS:000388429600027,unlabeled_pool,1933
WOS:000728391400001,3D porous Fluorine-Doped NaTi2(PO4)3@C as High-Performance Sodium-Ion battery anode with broad temperature adaptability,2022,10.1016/j.cej.2021.132710,CHEMICAL ENGINEERING JOURNAL,WOS:000728391400001,unlabeled_pool,1934
WOS:001281428300001,Recent advances of in-situ spectroscopic analysis for cathode materials of sodium-ion batteries,2024,10.1016/j.est.2024.112734,JOURNAL OF ENERGY STORAGE,WOS:001281428300001,unlabeled_pool,1935
WOS:000362351700021,"Eldfellite, NaFe(SO4)2: an intercalation cathode host for low-cost Na-ion batteries",2015,10.1039/c5ee02274f,ENERGY & ENVIRONMENTAL SCIENCE,WOS:000362351700021,unlabeled_pool,1936
WOS:000509632300019,Surface passivation of NaxFe[Fe(CN)6] cathode to improve its electrochemical kinetics and stability in sodium-ion batteries,2020,10.1016/j.jpowsour.2019.227421,JOURNAL OF POWER SOURCES,WOS:000509632300019,unlabeled_pool,1937
WOS:000505632500011,"Enhanced Structural, Electrochemical, and Electrode Kinetic Properties of Na0.5Ni0.2Mg0.1Mn0.7O2< /sub> Material for Sodium-Ion Battery Applications",2019,10.1021/acs.iecr.9b05534,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,WOS:000505632500011,unlabeled_pool,1938
WOS:001304552900001,Two-dimensional Cu2N-A high-performance anode material for ion batteries with excellent electrical conductivity and electrolyte wettability,2025,10.1016/j.physe.2024.116091,PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES,WOS:001304552900001,unlabeled_pool,1939
WOS:000534693200001,Bimetallic Sulfide/Sulfur Doped T3C2Tx MXene Nanocomposites as High-performance Anode Materials for Sodium-ion Batteries,2020,10.1007/s40242-020-0120-4,CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,WOS:000534693200001,unlabeled_pool,1940
WOS:000655645800004,Architecture of NaFe(MoO4)2 as a novel anode material for rechargeable lithium and sodium ion batteries,2021,10.1016/j.apsusc.2021.149903,APPLIED SURFACE SCIENCE,WOS:000655645800004,unlabeled_pool,1941
WOS:001124994800001,Synergistic engineering of amorphous network and oxygen vacancies in vanadium oxides for enhanced sodium-ion storage,2024,10.1016/j.cej.2023.147597,CHEMICAL ENGINEERING JOURNAL,WOS:001124994800001,unlabeled_pool,1942
WOS:001258130600001,Olivine NaMn0.66Fe0.34PO4 as a Cathode Material for Advanced Sodium Ion Batteries,2024,10.1002/batt.202400214,BATTERIES & SUPERCAPS,WOS:001258130600001,unlabeled_pool,1943
WOS:001302922000001,Synergistic effect of in-situ carbon-coated mixed phase iron oxides and 3d electrode architectures as anodes for high-performance sodium-ion batteries,2024,10.1016/j.electacta.2024.144952,ELECTROCHIMICA ACTA,WOS:001302922000001,unlabeled_pool,1944
WOS:000415140800027,Ultrasmall MnO Nanoparticles Supported on Nitrogen-Doped Carbon Nanotubes as Efficient Anode Materials for Sodium Ion Batteries,2017,10.1021/acsami.7b09559,ACS APPLIED MATERIALS & INTERFACES,WOS:000415140800027,unlabeled_pool,1945
WOS:000441077900157,Enhanced electrochemical performance of carbon and aluminum oxide co-coated Na3V2(PO4)2F3 cathode material for sodium ion batteries,2018,10.1016/j.electacta.2018.07.123,ELECTROCHIMICA ACTA,WOS:000441077900157,unlabeled_pool,1946
WOS:000918042400001,Bowl-shaped carbon loaded Co9S8 nanoparticles connected by carbon nanotubes with excellent rate performance for sodium-ion batteries,2023,10.1016/j.electacta.2022.141804,ELECTROCHIMICA ACTA,WOS:000918042400001,unlabeled_pool,1947
WOS:000592547800008,Molybdenum disulfide synthesized by molybdenum-based metal organic framework with high activity for sodium ion battery,2021,10.1016/j.electacta.2020.137353,ELECTROCHIMICA ACTA,WOS:000592547800008,unlabeled_pool,1948
WOS:001165279300001,An impact of sea sponge-derived hard carbon with the symbiosis of sodium ion battery and biomedical applications,2024,10.1016/j.jtice.2023.105083,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,WOS:001165279300001,unlabeled_pool,1949
WOS:000655749500005,Quantum dot heterostructure with directional charge transfer channels for high sodium storage,2021,10.1016/j.ensm.2021.04.039,ENERGY STORAGE MATERIALS,WOS:000655749500005,unlabeled_pool,1950
WOS:000663793400002,Regulating the chemical bond of carbon cloth for growing uniform Sb2O5 as high-performance sodium ion batteries anode,2021,10.1016/j.jelechem.2021.115275,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:000663793400002,unlabeled_pool,1951
WOS:001002200700001,Enabling Ti2C MXene on carbon cloth as binder-free anode for distinguished lithium-ion and sodium-ion storage,2023,10.1016/j.jpowsour.2023.233144,JOURNAL OF POWER SOURCES,WOS:001002200700001,unlabeled_pool,1952
WOS:000365530700026,An unexpected large capacity of ultrafine manganese oxide as a sodium-ion battery anode,2015,10.1039/c5nr07100c,NANOSCALE,WOS:000365530700026,unlabeled_pool,1953
WOS:000574478000001,Hard Carbon Composite Electrodes for Sodium-Ion Batteries with Nano-Zeolite and Carbon Black Additives,2021,10.1002/batt.202000161,BATTERIES & SUPERCAPS,WOS:000574478000001,unlabeled_pool,1954
WOS:000414913700008,TiO2@C nanosheets with highly exposed (001) facets as a high-capacity anode for Na-ion batteries,2018,10.1016/j.cej.2017.09.044,CHEMICAL ENGINEERING JOURNAL,WOS:000414913700008,unlabeled_pool,1955
WOS:000647928800001,Insights into the sodiation mechanism of hard carbon-like materials from electrochemical impedance spectroscopy,2021,10.1039/d1cp00610j,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,WOS:000647928800001,unlabeled_pool,1956
WOS:000479007900135,Nano Hard Carbon Anodes for Sodium-Ion Batteries,2019,10.3390/nano9050793,NANOMATERIALS,WOS:000479007900135,unlabeled_pool,1957
WOS:000572637300003,Synthesis and electrochemical performance of V2O5/NaV6O15 nanocomposites as cathode materials for sodium-ion batteries,2020,10.1016/s1003-6326(20)65372-9,TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,WOS:000572637300003,unlabeled_pool,1958
WOS:000390083200014,Flash-induced reduced graphene oxide as a Sn anode host for high performance sodium ion batteries,2016,10.1039/c6ta07582g,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000390083200014,unlabeled_pool,1959
WOS:000876814100001,Sandwich-like Na2Ti3O7 Nanosheet/Ti3C2 MXene Composite for High-Performance Lithium/Sodium-Ion Batteries,2022,10.1021/acs.jpcc.2c05670,JOURNAL OF PHYSICAL CHEMISTRY C,WOS:000876814100001,unlabeled_pool,1960
WOS:001230634200001,Preparation of nanodiamonds modified hard carbon with uniform spherical feature for improving sodium-ion storage performances,2024,10.1016/j.ssi.2024.116546,SOLID STATE IONICS,WOS:001230634200001,unlabeled_pool,1961
WOS:000510947000025,Facilely fabricating FeSe nanoparticles embedded in N-doped carbon towards promoting sodium storage behaviors,2020,10.1016/j.jpowsour.2019.227517,JOURNAL OF POWER SOURCES,WOS:000510947000025,unlabeled_pool,1962
WOS:001587081500008,Layered-to-rocksalt atomic reconfiguration on O3-type cathodes surface for high-energy and durable sodium-ion batteries,2025,10.1016/j.mattod.2025.08.013,MATERIALS TODAY,WOS:001587081500008,unlabeled_pool,1963
WOS:000500386400015,"Facile construction of flower-like MoO2@N, P co-doped carbon on carbon cloth as self-standing anode for high-performance sodium ion battery",2019,10.1016/j.jelechem.2019.113510,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:000500386400015,unlabeled_pool,1964
WOS:000451496000028,Understanding the Electrochemical Compatibility and Reaction Mechanism on Na Metal and Hard Carbon Anodes of PC-Based Electrolytes for Sodium-Ion Batteries,2018,10.1021/acsami.8b13236,ACS APPLIED MATERIALS & INTERFACES,WOS:000451496000028,unlabeled_pool,1965
WOS:001196558700001,Electrochemical Behavior of the Biomass Hard Carbon Derived from Waste Corncob as a Sodium-Ion Battery Anode,2024,10.1021/acs.energyfuels.4c00564,ENERGY & FUELS,WOS:001196558700001,unlabeled_pool,1966
WOS:000760910700001,Realizing an aqueous sodium-ion battery with a super-high discharge voltage based on a novel FeSe2@rGO anode,2022,10.1039/d1qi01567b,INORGANIC CHEMISTRY FRONTIERS,WOS:000760910700001,unlabeled_pool,1967
WOS:000442731100012,Fluorophosphates from Solid-State Synthesis and Electrochemical Ion Exchange: NaVPO4F or Na3V2(PO4)2F3?,2018,10.1002/aenm.201801064,ADVANCED ENERGY MATERIALS,WOS:000442731100012,unlabeled_pool,1968
WOS:000504405000001,(110)-Bridged nanoblocks self-assembled VS4 hollow microspheres as sodium-ion battery anode with superior rate capability and long cycling life,2020,10.1016/j.cej.2019.123385,CHEMICAL ENGINEERING JOURNAL,WOS:000504405000001,unlabeled_pool,1969
WOS:000548646700024,A simple synthesized N-doped FeS2/Fe3O4@C nanocomposite as anode for sodium ion batteries,2020,10.1016/j.matlet.2020.128109,MATERIALS LETTERS,WOS:000548646700024,unlabeled_pool,1970
WOS:000401966900003,Facile preparation of carbon wrapped copper telluride nanowires as high performance anodes for sodium and lithium ion batteries,2017,10.1088/1361-6528/aa5b62,NANOTECHNOLOGY,WOS:000401966900003,unlabeled_pool,1971
WOS:001242654500001,Real-time measurement of sodiation induced stress in hard carbon composite electrodes,2024,10.1016/j.jpowsour.2024.234678,JOURNAL OF POWER SOURCES,WOS:001242654500001,unlabeled_pool,1972
WOS:001543221000001,"A ZnSe/Bi2Se3 heterostructure as a sodium-ion battery anode displaying fast reaction kinetics, high capacity, and good full-cell performance",2025,10.1039/d5cc03607k,CHEMICAL COMMUNICATIONS,WOS:001543221000001,unlabeled_pool,1973
WOS:001043878200001,Evaluation of Sn0.9Fe0.1O2-d as Potential Anode Material for Sodium-Ion Batteries,2023,10.1002/batt.202300281,BATTERIES & SUPERCAPS,WOS:001043878200001,unlabeled_pool,1974
WOS:000372946600044,Building Self-Healing Alloy Architecture for Stable Sodium-Ion Battery Anodes: A Case Study of Tin Anode Materials,2016,10.1021/acsami.6b00641,ACS APPLIED MATERIALS & INTERFACES,WOS:000372946600044,unlabeled_pool,1975
WOS:000545975600030,Rational Design of Hierarchical SnS2 Microspheres with S Vacancy for Enhanced Sodium Storage Performance,2020,10.1021/acssuschemeng.0c02535,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:000545975600030,unlabeled_pool,1976
WOS:000419082000029,Microsphere Na0.65[Ni0.17Co0.11Mn0.72]O< sub>2 Cathode Material for High-Performance Sodium-Ion Batteries,2017,10.1021/acsami.7b15267,ACS APPLIED MATERIALS & INTERFACES,WOS:000419082000029,unlabeled_pool,1977
WOS:000460174000016,A new Tin-based O3-Na0.9[Ni0.45-x/2MnxSn< sub>0.55-x/2]O2 as sodium-ion battery cathode,2019,10.1016/j.jechem.2018.05.019,JOURNAL OF ENERGY CHEMISTRY,WOS:000460174000016,unlabeled_pool,1978
WOS:000398764100039,Nature-Inspired Na2Ti3O7 Nanosheets-Formed Three-Dimensional Microflowers Architecture as a High-Performance Anode Material for Rechargeable Sodium-Ion Batteries,2017,10.1021/acsami.7b01519,ACS APPLIED MATERIALS & INTERFACES,WOS:000398764100039,unlabeled_pool,1979
WOS:001534065700001,Evaluation of Ti3C2Tx MXene-supported germanium sulfide as sodium-ion battery anodes: A comparison with reduced graphene oxide supports,2025,10.1016/j.jcis.2025.138334,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001534065700001,unlabeled_pool,1980
WOS:000557762800103,Biomimetic Sn4P3 Anchored on Carbon Nanotubes as an Anode for High-Performance Sodium-Ion Batteries,2020,10.1021/acsnano.0c03432,ACS NANO,WOS:000557762800103,unlabeled_pool,1981
WOS:001529381400001,Sodium Storage Performance of Antimony Electrodes Synergistically Enhanced by Three-dimensional Porous Structure and Alloying with Indium,2025,10.7503/cjcu20250034,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,WOS:001529381400001,unlabeled_pool,1982
WOS:001479832200001,Stabilization strategies for bismuth-based anodes in sodium-ion batteries: From nanoscale engineering to carbon hybridization,2025,10.1016/j.compositesb.2025.112538,COMPOSITES PART B-ENGINEERING,WOS:001479832200001,unlabeled_pool,1983
WOS:000598290900001,Lithium-Substituted Tunnel/Spinel Heterostructured Cathode Material for High-Performance Sodium-Ion Batteries,2021,10.1002/adfm.202008569,ADVANCED FUNCTIONAL MATERIALS,WOS:000598290900001,unlabeled_pool,1984
WOS:000526301400098,Boosting Sodium Storage in Two-Dimensional Phosphorene/Ti3C2Tx MXene Nanoarchitectures with Stable Fluorinated Interphase,2020,10.1021/acsnano.0c00177,ACS NANO,WOS:000526301400098,unlabeled_pool,1985
WOS:001135828800001,Construction of FeSbO4-Sb2O4 hetero-nanocrystals anchored on reduced graphene oxide sheets for superior lithium and sodium storage,2024,10.1016/j.apsusc.2023.159077,APPLIED SURFACE SCIENCE,WOS:001135828800001,unlabeled_pool,1986
WOS:001302260600001,Pitch-based carbon anode for high-energy and long-life sodium-ion battery,2024,10.1016/j.electacta.2024.144956,ELECTROCHIMICA ACTA,WOS:001302260600001,unlabeled_pool,1987
WOS:001462672900001,Green Synthesis of Cu3P to Achieve Low-Temperature and High Initial Coulombic Efficiency Sodium Ion Storage,2025,10.1002/aenm.202500723,ADVANCED ENERGY MATERIALS,WOS:001462672900001,unlabeled_pool,1988
WOS:001567613300001,Sb nanoparticles supported on sugarcane bagasse-derived hard carbon as sodium-ion battery anode,2025,10.1016/j.diamond.2025.112804,DIAMOND AND RELATED MATERIALS,WOS:001567613300001,unlabeled_pool,1989
WOS:000544485000001,Porous quasi-graphitic carbon sheets for unprecedented sodium storage,2020,10.1039/d0qi00325e,INORGANIC CHEMISTRY FRONTIERS,WOS:000544485000001,unlabeled_pool,1990
WOS:000456432200052,Improvement of electrochemical properties of P2-type Na2/3Mn2/3Ni1/3O2 sodium ion battery cathode material by water-soluble binders,2019,10.1016/j.electacta.2018.12.089,ELECTROCHIMICA ACTA,WOS:000456432200052,unlabeled_pool,1991
WOS:000362409800058,Ball-milled FeP/graphite as a low-cost anode material for the sodium-ion battery,2015,10.1039/c5ra18314f,RSC ADVANCES,WOS:000362409800058,unlabeled_pool,1992
WOS:000430460200016,Moving to Aqueous Binder: A Valid Approach to Achieving High-Rate Capability and Long-Term Durability for Sodium-Ion Battery,2018,10.1002/advs.201700768,ADVANCED SCIENCE,WOS:000430460200016,unlabeled_pool,1993
WOS:001157376000001,Pyridine-regulated Sb@InSbS3 ultrafine nanoplates as high-capacity and long-cycle anodes for sodium-ion batteries,2024,10.1007/s12598-023-02582-9,RARE METALS,WOS:001157376000001,unlabeled_pool,1994
WOS:001409905000001,Porous core-shell structured nitrogen doped carbon coated Cu2SnSe4 nanorod for improved sodium ion battery anode,2025,10.1016/j.vacuum.2025.114059,VACUUM,WOS:001409905000001,unlabeled_pool,1995
WOS:000401202200033,Bismuth nano-spheres encapsulated in porous carbon network for robust and fast sodium storage,2017,10.1016/j.cej.2017.03.054,CHEMICAL ENGINEERING JOURNAL,WOS:000401202200033,unlabeled_pool,1996
WOS:000413011100060,Synthesis and characterization of D-glucose derived nanospheric hard carbon negative electrodes for lithium- and sodium-ion batteries,2017,10.1016/j.electacta.2017.09.094,ELECTROCHIMICA ACTA,WOS:000413011100060,unlabeled_pool,1997
WOS:000423968600078,Multi-layer graphene assembled fibers with porous structure as anode materials for highly reversible lithium and sodium storage,2018,10.1016/j.electacta.2017.11.039,ELECTROCHIMICA ACTA,WOS:000423968600078,unlabeled_pool,1998
